Time	Lead II
26.16	0.0430805
26.17	0.0696984
26.18	0.0942486
26.19	0.125326
26.2	0.173336
26.21	0.210646
26.22	0.245217
26.23	0.265681
26.24	0.280523
26.25	0.275833
26.26	0.226175
26.27	0.165788
26.28	0.0966485
26.29	0.0237715
26.3	-0.0169784
26.31	-0.0471143
26.32	-0.0606452
26.33	-0.0693989
26.34	-0.0751533
26.35	-0.0666405
26.36	-0.0682129
26.37	-0.0647419
26.38	-0.0612626
26.39	-0.055272
26.4	-0.0469018
26.41	-0.0553107
26.42	-0.0500652
26.43	-0.0476421
26.44	-0.0497519
26.45	-0.0426942
26.46	-0.0498304
26.47	-0.0509352
26.48	-0.0519822
26.49	-0.064925
26.5	-0.0703793
26.51	-0.0794115
26.52	-0.0772654
26.53	-0.0827699
26.54	-0.0883257
26.55	-0.0796983
26.56	-0.0885099
26.57	-0.087799
26.58	-0.0961256
26.59	-0.105273
26.6	-0.0974628
26.61	-0.101801
26.62	-0.0959755
26.63	-0.0931154
26.64	-0.0806592
26.65	-0.0438894
26.66	-0.0223544
26.67	-0.00721534
26.68	-0.00994971
26.69	-0.0232588
26.7	-0.0392467
26.71	-0.0757156
26.72	-0.106436
26.73	-0.133315
26.74	-0.148464
26.75	-0.147162
26.76	-0.170974
26.77	-0.174592
26.78	-0.0411703
26.79	0.296356
26.8	0.569539
26.81	0.501046
26.82	0.231787
26.83	0.00906757
26.84	-0.0700155
26.85	-0.0584687
26.86	-0.0532984
26.87	-0.0482759
26.88	-0.0442374
26.89	-0.0376528
26.9	-0.0227885
26.91	-0.0219068
26.92	-0.0117547
26.93	-0.00102798
26.94	0.00863948
26.95	0.0302694
26.96	0.0425496
26.97	0.0716598
26.98	0.102116
26.99	0.12478
27	0.163656
27.01	0.197761
27.02	0.241975
27.03	0.278002
27.04	0.30411
27.05	0.317314
27.06	0.286826
27.07	0.231087
27.08	0.146269
27.09	0.0642069
27.1	0.0111768
27.11	-0.0342683
27.12	-0.0525684
27.13	-0.0661062
27.14	-0.0720158
27.15	-0.0621721
27.16	-0.0689159
27.17	-0.0679576
27.18	-0.0711069
27.19	-0.0714668
27.2	-0.0571257
27.21	-0.0540459
27.22	-0.043518
27.23	-0.0458383
27.24	-0.0502159
27.25	-0.0432792
27.26	-0.0506283
27.27	-0.0502028
27.28	-0.0467628
27.29	-0.0538511
27.3	-0.061902
27.31	-0.0782981
27.32	-0.0769765
27.33	-0.0808785
27.34	-0.081378
27.35	-0.0742075
27.36	-0.0884108
27.37	-0.0957345
27.38	-0.10011
27.39	-0.102681
27.4	-0.0974399
27.41	-0.106315
27.42	-0.0957306
27.43	-0.0873435
27.44	-0.088697
27.45	-0.084423
27.46	-0.0968671
27.47	-0.0953019
27.48	-0.0757671
27.49	-0.0442658
27.5	-0.0163843
27.51	-0.0149633
27.52	-0.00673288
27.53	-0.0154915
27.54	-0.039098
27.55	-0.058347
27.56	-0.0971845
27.57	-0.125108
27.58	-0.141556
27.59	-0.145592
27.6	-0.154746
27.61	-0.181281
27.62	-0.0683475
27.63	0.253983
27.64	0.55906
27.65	0.550182
27.66	0.283389
27.67	0.0413739
27.68	-0.0598001
27.69	-0.0665631
27.7	-0.0470899
27.71	-0.0530385
27.72	-0.0490909
27.73	-0.0419086
27.74	-0.0358614
27.75	-0.0184913
27.76	-0.0196453
27.77	-0.00982418
27.78	-0.00182309
27.79	0.00748371
27.8	0.0326546
27.81	0.0487091
27.82	0.0797827
27.83	0.109042
27.84	0.139531
27.85	0.179362
27.86	0.208896
27.87	0.2528
27.88	0.283817
27.89	0.300262
27.9	0.290478
27.91	0.222685
27.92	0.149495
27.93	0.0770198
27.94	0.0130687
27.95	-0.0185327
27.96	-0.042508
27.97	-0.0507879
27.98	-0.0625923
27.99	-0.0748874
28	-0.0688173
28.01	-0.0706563
28.02	-0.059699
28.03	-0.0525309
28.04	-0.0528174
28.05	-0.0439252
28.06	-0.0481084
28.07	-0.0403481
28.08	-0.0373387
28.09	-0.0446207
28.1	-0.0396695
28.11	-0.0496098
28.12	-0.0541577
28.13	-0.0581187
28.14	-0.0579039
28.15	-0.0537207
28.16	-0.0696428
28.17	-0.0706515
28.18	-0.0724562
28.19	-0.0787801
28.2	-0.0730174
28.21	-0.0833448
28.22	-0.0831089
28.23	-0.0839783
28.24	-0.0858706
28.25	-0.0782818
28.26	-0.0892916
28.27	-0.0894287
28.28	-0.0904917
28.29	-0.0935754
28.3	-0.0882444
28.31	-0.0881339
28.32	-0.0695669
28.33	-0.047984
28.34	-0.0259659
28.35	-0.00571561
28.36	-0.00703831
28.37	-0.00206097
28.38	-0.0174531
28.39	-0.0472057
28.4	-0.0759071
28.41	-0.110196
28.42	-0.116748
28.43	-0.119946
28.44	-0.142016
28.45	-0.169449
28.46	-0.135061
28.47	0.123817
28.48	0.464746
28.49	0.523686
28.5	0.342147
28.51	0.114446
28.52	-0.0223417
28.53	-0.0627444
28.54	-0.0632138
28.55	-0.045831
28.56	-0.049719
28.57	-0.0441194
28.58	-0.0412936
28.59	-0.0419585
28.6	-0.0228403
28.61	-0.0178512
28.62	-0.00114376
28.63	0.0143856
28.64	0.0218214
28.65	0.0433392
28.66	0.0499184
28.67	0.0769721
28.68	0.112765
28.69	0.1441
28.7	0.185995
28.71	0.217161
28.72	0.260674
28.73	0.280615
28.74	0.267956
28.75	0.232215
28.76	0.156772
28.77	0.0899477
28.78	0.031265
28.79	-0.0194289
28.8	-0.044156
28.81	-0.0637798
28.82	-0.0698974
28.83	-0.0798919
28.84	-0.0861786
28.85	-0.078117
28.86	-0.0840243
28.87	-0.0788998
28.88	-0.0770041
28.89	-0.0736806
28.9	-0.0652136
28.91	-0.0678609
28.92	-0.0556076
28.93	-0.0500959
28.94	-0.0552165
28.95	-0.0541661
28.96	-0.0499692
28.97	-0.0485304
28.98	-0.0589738
28.99	-0.0813912
29	-0.0898146
29.01	-0.104838
29.02	-0.10116
29.03	-0.0967167
29.04	-0.105105
29.05	-0.105178
29.06	-0.115494
29.07	-0.0976007
29.08	-0.0577701
29.09	-0.0329431
29.1	-0.022503
29.11	-0.0321427
29.12	-0.0340208
29.13	-0.0505683
29.14	-0.0819165
29.15	-0.108781
29.16	-0.138704
29.17	-0.149204
29.18	-0.152918
29.19	-0.17002
29.2	-0.197839
29.21	-0.145359
29.22	0.148947
29.23	0.479596
29.24	0.496237
29.25	0.287398
29.26	0.0587248
29.27	-0.0570071
29.28	-0.0765694
29.29	-0.0683104
29.3	-0.0585275
29.31	-0.0645733
29.32	-0.0605966
29.33	-0.0610855
29.34	-0.0588175
29.35	-0.0379721
29.36	-0.0312314
29.37	-0.0190521
29.38	-0.00627711
29.39	0.00864549
29.4	0.0335066
29.41	0.0464869
29.42	0.0769401
29.43	0.108273
29.44	0.141412
29.45	0.182623
29.46	0.208445
29.47	0.242942
29.48	0.258819
29.49	0.247673
29.5	0.206334
29.51	0.125208
29.52	0.0544694
29.53	-0.000370246
29.54	-0.047238
29.55	-0.0657431
29.56	-0.0806702
29.57	-0.082565
29.58	-0.0816497
29.59	-0.083588
29.6	-0.0748783
29.61	-0.0820743
29.62	-0.0770597
29.63	-0.0683497
29.64	-0.0710109
29.65	-0.0623887
29.66	-0.0624325
29.67	-0.0495769
29.68	-0.0450811
29.69	-0.0576591
29.7	-0.059485
29.71	-0.071764
29.72	-0.0734289
29.73	-0.0768741
29.74	-0.0792867
29.75	-0.075322
29.76	-0.0863724
29.77	-0.0853245
29.78	-0.0914332
29.79	-0.101638
29.8	-0.0918081
29.81	-0.0927994
29.82	-0.0904501
29.83	-0.0996273
29.84	-0.107676
29.85	-0.101619
29.86	-0.0963471
29.87	-0.0561904
29.88	-0.0201703
29.89	-0.00758726
29.9	-0.00124732
29.91	-0.0164893
29.92	-0.0296643
29.93	-0.0648897
29.94	-0.104233
29.95	-0.118345
29.96	-0.131693
29.97	-0.131901
29.98	-0.150832
29.99	-0.18113
30	-0.0932528
30.01	0.208659
30.02	0.549763
30.03	0.561249
30.04	0.297731
30.05	0.0536541
30.06	-0.0557412
30.07	-0.0535838
30.08	-0.0389821
30.09	-0.0400034
30.1	-0.030408
30.11	-0.0370651
30.12	-0.024084
30.13	-0.00977797
30.14	-0.0151395
30.15	-0.00468226
30.16	0.00254912
30.17	0.0218077
30.18	0.0413056
30.19	0.0571803
30.2	0.0901075
30.21	0.114976
30.22	0.15001
30.23	0.189443
30.24	0.230393
30.25	0.2802
30.26	0.304603
30.27	0.319477
30.28	0.297431
30.29	0.235347
30.3	0.165874
30.31	0.0876855
30.32	0.0353001
30.33	-0.0099692
30.34	-0.042822
30.35	-0.0474633
30.36	-0.0667656
30.37	-0.0689229
30.38	-0.0673028
30.39	-0.0681622
30.4	-0.0578681
30.41	-0.0607284
30.42	-0.0540459
30.43	-0.0507739
30.44	-0.0497606
30.45	-0.0366277
30.46	-0.0433616
30.47	-0.0459888
30.48	-0.0500952
30.49	-0.0572413
30.5	-0.0542345
30.51	-0.0627531
30.52	-0.0593982
30.53	-0.0700315
30.54	-0.0826368
30.55	-0.0775712
30.56	-0.0910446
30.57	-0.106521
30.58	-0.101899
30.59	-0.09321
30.6	-0.0824488
30.61	-0.0908698
30.62	-0.0909015
30.63	-0.0919864
30.64	-0.100616
30.65	-0.0952033
30.66	-0.0987095
30.67	-0.0802184
30.68	-0.041902
30.69	-0.0179162
30.7	-0.00224074
30.71	-0.0081789
30.72	-0.0122515
30.73	-0.0377017
30.74	-0.0810788
30.75	-0.109502
30.76	-0.136347
30.77	-0.1418
30.78	-0.141558
30.79	-0.159262
30.8	-0.176886
30.81	-0.0980168
30.82	0.22256
30.83	0.558964
30.84	0.55897
30.85	0.304243
30.86	0.0410888
30.87	-0.0623944
30.88	-0.0680409
30.89	-0.0595176
30.9	-0.0483297
30.91	-0.0545245
30.92	-0.0464138
30.93	-0.0357632
30.94	-0.032342
30.95	-0.0147819
30.96	-0.0108767
30.97	0.00188544
30.98	0.0200874
30.99	0.0366513
31	0.0582601
31.01	0.0762433
31.02	0.109231
31.03	0.139414
31.04	0.172016
31.05	0.221664
31.06	0.258144
31.07	0.297404
31.08	0.307512
31.09	0.282219
31.1	0.229291
31.11	0.151254
31.12	0.0804395
31.13	0.0200487
31.14	-0.0326966
31.15	-0.0480064
31.16	-0.0591393
31.17	-0.0679777
31.18	-0.0781897
31.19	-0.0847273
31.2	-0.0726257
31.21	-0.0730985
31.22	-0.0670707
31.23	-0.064041
31.24	-0.0647075
31.25	-0.0495636
31.26	-0.0538242
31.27	-0.0553704
31.28	-0.0527847
31.29	-0.0552171
31.3	-0.0506807
31.31	-0.064166
31.32	-0.0720944
31.33	-0.0744224
31.34	-0.077204
31.35	-0.0675682
31.36	-0.080914
31.37	-0.0869578
31.38	-0.093999
31.39	-0.101681
31.4	-0.0909289
31.41	-0.0949664
31.42	-0.091822
31.43	-0.0914721
31.44	-0.0942085
31.45	-0.0884106
31.46	-0.0977745
31.47	-0.0896402
31.48	-0.0688804
31.49	-0.0423897
31.5	-0.0115556
31.51	-0.0109533
31.52	-0.000858763
31.53	-0.00917544
31.54	-0.044495
31.55	-0.0783852
31.56	-0.117678
31.57	-0.129714
31.58	-0.134901
31.59	-0.141916
31.6	-0.160628
31.61	-0.162644
31.62	0.0282523
31.63	0.382095
31.64	0.572873
31.65	0.435812
31.66	0.148973
31.67	-0.0307656
31.68	-0.0650216
31.69	-0.0564387
31.7	-0.0466039
31.71	-0.0535358
31.72	-0.0494733
31.73	-0.0465906
31.74	-0.0502342
31.75	-0.0369617
31.76	-0.0310302
31.77	-0.0168239
31.78	0.00259704
31.79	0.0177791
31.8	0.0425312
31.81	0.0592343
31.82	0.0863255
31.83	0.111773
31.84	0.137347
31.85	0.182443
31.86	0.217309
31.87	0.258005
31.88	0.290356
31.89	0.285484
31.9	0.252485
31.91	0.178421
31.92	0.107761
31.93	0.0436008
31.94	-0.0116779
31.95	-0.0362377
31.96	-0.0588635
31.97	-0.0649725
31.98	-0.0747349
31.99	-0.0829203
32	-0.0682337
32.01	-0.0662066
32.02	-0.0572368
32.03	-0.0483646
32.04	-0.0474619
32.05	-0.0438549
32.06	-0.0533486
32.07	-0.0479034
32.08	-0.0430028
32.09	-0.0456084
32.1	-0.0420994
32.11	-0.0518682
32.12	-0.0489947
32.13	-0.0541229
32.14	-0.0679889
32.15	-0.0689107
32.16	-0.077574
32.17	-0.0791469
32.18	-0.0949515
32.19	-0.103729
32.2	-0.0869116
32.21	-0.0883776
32.22	-0.0853546
32.23	-0.0686317
32.24	-0.0515117
32.25	-0.0222403
32.26	-0.0132376
32.27	-0.000402452
32.28	-4.83347e-05
32.29	-0.0294566
32.3	-0.0560024
32.31	-0.0979492
32.32	-0.12251
32.33	-0.129662
32.34	-0.138293
32.35	-0.15001
32.36	-0.184686
32.37	-0.0924963
32.38	0.227501
32.39	0.5255
32.4	0.508327
32.41	0.279529
32.42	0.0739506
32.43	-0.0347027
32.44	-0.0624026
32.45	-0.0427897
32.46	-0.0418757
32.47	-0.0396914
32.48	-0.0329599
32.49	-0.033512
32.5	-0.0242198
32.51	-0.0251198
32.52	-0.0139847
32.53	4.65122e-05
32.54	0.0116225
32.55	0.0343764
32.56	0.0442886
32.57	0.066607
32.58	0.0929965
32.59	0.11808
32.6	0.149784
32.61	0.179481
32.62	0.222492
32.63	0.240069
32.64	0.238923
32.65	0.228657
32.66	0.179986
32.67	0.12159
32.68	0.0545481
32.69	-0.00261404
32.7	-0.0297792
32.71	-0.0581536
32.72	-0.061723
32.73	-0.0651129
32.74	-0.0781241
32.75	-0.0733313
32.76	-0.0776356
32.77	-0.0702376
32.78	-0.0607063
32.79	-0.0605783
32.8	-0.0509117
32.81	-0.055043
32.82	-0.0511604
32.83	-0.0464725
32.84	-0.0489998
32.85	-0.0415001
32.86	-0.0526689
32.87	-0.0565072
32.88	-0.061145
32.89	-0.0719143
32.9	-0.0709123
32.91	-0.0827395
32.92	-0.08178
32.93	-0.0700141
32.94	-0.0481729
32.95	-0.0123987
32.96	-0.00156569
32.97	0.00472482
32.98	0.00279381
32.99	-0.0188985
33	-0.0384385
33.01	-0.0748928
33.02	-0.107413
33.03	-0.128461
33.04	-0.141191
33.05	-0.142087
33.06	-0.175388
33.07	-0.167163
33.08	0.0292367
33.09	0.383624
33.1	0.54601
33.11	0.389021
33.12	0.158866
33.13	0.00331336
33.14	-0.0596866
33.15	-0.0609991
33.16	-0.0605016
33.17	-0.0500692
33.18	-0.0458266
33.19	-0.0459301
33.2	-0.0343125
33.21	-0.0366934
33.22	-0.0258119
33.23	-0.0111831
33.24	-0.000234051
33.25	0.0216129
33.26	0.0310235
33.27	0.0401134
33.28	0.0719874
33.29	0.103131
33.3	0.146803
33.31	0.183931
33.32	0.220895
33.33	0.244493
33.34	0.248079
33.35	0.241976
33.36	0.191
33.37	0.129146
33.38	0.0711403
33.39	0.0177129
33.4	-0.0136035
33.41	-0.0438166
33.42	-0.0602161
33.43	-0.069773
33.44	-0.0776861
33.45	-0.0731777
33.46	-0.0787908
33.47	-0.074149
33.48	-0.0705778
33.49	-0.0659004
33.5	-0.0521688
33.51	-0.056969
33.52	-0.052459
33.53	-0.0518995
33.54	-0.054494
33.55	-0.0461279
33.56	-0.0593615
33.57	-0.0663607
33.58	-0.0634135
33.59	-0.0710795
33.6	-0.0740161
33.61	-0.087662
33.62	-0.0901642
33.63	-0.0885433
33.64	-0.096241
33.65	-0.0939547
33.66	-0.0999912
33.67	-0.0943777
33.68	-0.0895847
33.69	-0.0816279
33.7	-0.0466344
33.71	-0.0265643
33.72	-0.0130138
33.73	-0.0148033
33.74	-0.0367198
33.75	-0.054648
33.76	-0.0924311
33.77	-0.118505
33.78	-0.138491
33.79	-0.155459
33.8	-0.159039
33.81	-0.177861
33.82	-0.165517
33.83	0.0134373
33.84	0.364915
33.85	0.576689
33.86	0.4393
33.87	0.167525
33.88	-0.0248853
33.89	-0.0845177
33.9	-0.0622083
33.91	-0.0533453
33.92	-0.0526349
33.93	-0.0541688
33.94	-0.0550972
33.95	-0.0397731
33.96	-0.0363906
33.97	-0.0217054
33.98	-0.00535865
33.99	-0.00139621
34	0.0154081
34.01	0.028729
34.02	0.0579711
34.03	0.0888953
34.04	0.109632
34.05	0.151099
34.06	0.186377
34.07	0.229449
34.08	0.269138
34.09	0.289295
34.1	0.292236
34.11	0.245641
34.12	0.177273
34.13	0.10088
34.14	0.0305166
34.15	-0.00872666
34.16	-0.0441349
34.17	-0.057323
34.18	-0.0627252
34.19	-0.071433
34.2	-0.0661517
34.21	-0.0713493
34.22	-0.0679082
34.23	-0.0631726
34.24	-0.0625022
34.25	-0.0514299
34.26	-0.05563
34.27	-0.0484653
34.28	-0.0397102
34.29	-0.0393041
34.3	-0.0406481
34.31	-0.0552617
34.32	-0.0544407
34.33	-0.0583805
34.34	-0.0642752
34.35	-0.0645379
34.36	-0.0736233
34.37	-0.0746638
34.38	-0.0748156
34.39	-0.0804219
34.4	-0.082206
34.41	-0.0939086
34.42	-0.0865839
34.43	-0.0804607
34.44	-0.0887046
34.45	-0.0869513
34.46	-0.093926
34.47	-0.0887753
34.48	-0.0795476
34.49	-0.0617941
34.5	-0.0217963
34.51	-0.00637593
34.52	0.000772934
34.53	-0.00187434
34.54	-0.0248174
34.55	-0.0379588
34.56	-0.0714702
34.57	-0.103148
34.58	-0.123536
34.59	-0.140494
34.6	-0.134156
34.61	-0.160974
34.62	-0.156145
34.63	0.0269654
34.64	0.385394
34.65	0.599827
34.66	0.461036
34.67	0.182266
34.68	-0.00756575
34.69	-0.0617527
34.7	-0.04837
34.71	-0.0491244
34.72	-0.0433027
34.73	-0.0404135
34.74	-0.0477052
34.75	-0.0371622
34.76	-0.0316402
34.77	-0.0154626
34.78	-0.00271427
34.79	0.00471713
34.8	0.0284288
34.81	0.0412457
34.82	0.0621936
34.83	0.0886944
34.84	0.118686
34.85	0.163484
34.86	0.197738
34.87	0.242481
34.88	0.273233
34.89	0.280597
34.9	0.288568
34.91	0.250582
34.92	0.182453
34.93	0.10449
34.94	0.0306245
34.95	-0.00926653
34.96	-0.0420222
34.97	-0.0592322
34.98	-0.0688869
34.99	-0.0769858
35	-0.0689707
35.01	-0.0710182
35.02	-0.0690765
35.03	-0.0683946
35.04	-0.0684921
35.05	-0.0530711
35.06	-0.0559103
35.07	-0.0510999
35.08	-0.0423689
35.09	-0.0466716
35.1	-0.0443009
35.11	-0.0510037
35.12	-0.0475552
35.13	-0.0465187
35.14	-0.060506
35.15	-0.0584975
35.16	-0.0637525
35.17	-0.0657102
35.18	-0.0687754
35.19	-0.0760241
35.2	-0.0712093
35.21	-0.079979
35.22	-0.0780842
35.23	-0.0756723
35.24	-0.079026
35.25	-0.0708549
35.26	-0.0766048
35.27	-0.0745153
35.28	-0.0717316
35.29	-0.0741034
35.3	-0.069843
35.31	-0.0771488
35.32	-0.0741974
35.33	-0.0613013
35.34	-0.0339215
35.35	0.00716209
35.36	0.0161184
35.37	0.0246697
35.38	0.0241436
35.39	0.00425381
35.4	-0.0163726
35.41	-0.0543427
35.42	-0.0792449
35.43	-0.0880162
35.44	-0.0982537
35.45	-0.0944453
35.46	-0.125423
35.47	-0.0878094
35.48	0.155172
35.49	0.488981
35.5	0.594297
35.51	0.405609
35.52	0.154754
35.53	-0.00387085
35.54	-0.061798
35.55	-0.057992
35.56	-0.0708962
35.57	-0.0837284
35.58	-0.0913998
35.59	-0.0980935
35.6	-0.0844555
35.61	-0.0817462
35.62	-0.0692665
35.63	-0.0507036
35.64	-0.0353652
35.65	-0.0113019
35.66	0.00426336
35.67	0.0269917
35.68	0.0612988
35.69	0.0918484
35.7	0.128272
35.71	0.15328
35.72	0.186823
35.73	0.206839
35.74	0.202901
35.75	0.176902
35.76	0.107239
35.77	0.0263358
35.78	-0.0527719
35.79	-0.121119
35.8	-0.151503
35.81	-0.173101
35.82	-0.173565
35.83	-0.166854
35.84	-0.154353
35.85	-0.132517
35.86	-0.130417
35.87	-0.118702
35.88	-0.106132
35.89	-0.104259
35.9	-0.0906262
35.91	-0.0863025
35.92	-0.069236
35.93	-0.0584922
35.94	-0.0607191
35.95	-0.0498297
35.96	-0.0434388
35.97	-0.0512109
35.98	-0.0647637
35.99	-0.080564
36	-0.0731656
36.01	-0.073876
36.02	-0.0750052
36.03	-0.0785569
36.04	-0.0839452
36.05	-0.0749211
36.06	-0.0710255
36.07	-0.0652228
36.08	-0.0576885
36.09	-0.0594744
36.1	-0.059245
36.11	-0.0668494
36.12	-0.0483841
36.13	-0.0116314
36.14	0.0117792
36.15	0.0260506
36.16	0.0148198
36.17	0.0088372
36.18	-0.0104505
36.19	-0.0460167
36.2	-0.0735131
36.21	-0.111725
36.22	-0.130085
36.23	-0.136482
36.24	-0.151489
36.25	-0.16661
36.26	-0.113374
36.27	0.16661
36.28	0.509089
36.29	0.564049
36.3	0.355699
36.31	0.0968954
36.32	-0.0265818
36.33	-0.0412654
36.34	-0.0316871
36.35	-0.0202953
36.36	-0.0296436
36.37	-0.0298796
36.38	-0.0292579
36.39	-0.0308294
36.4	-0.0190405
36.41	-0.019666
36.42	-0.0091548
36.43	0.00728753
36.44	0.0210104
36.45	0.0480157
36.46	0.0631967
36.47	0.0888908
36.48	0.119436
36.49	0.154372
36.5	0.206394
36.51	0.259388
36.52	0.296057
36.53	0.30534
36.54	0.283563
36.55	0.242865
36.56	0.156361
36.57	0.0776501
36.58	0.020309
36.59	-0.029327
36.6	-0.0478229
36.61	-0.0689383
36.62	-0.0796441
36.63	-0.0797842
36.64	-0.0806863
36.65	-0.0733343
36.66	-0.0848718
36.67	-0.0795133
36.68	-0.0667658
36.69	-0.0666462
36.7	-0.0555256
36.71	-0.0575657
36.72	-0.0534747
36.73	-0.0520116
36.74	-0.0558289
36.75	-0.0507731
36.76	-0.058072
36.77	-0.0549873
36.78	-0.0597643
36.79	-0.0715949
36.8	-0.0633854
36.81	-0.0734922
36.82	-0.0763296
36.83	-0.0772665
36.84	-0.0874647
36.85	-0.0825261
36.86	-0.0867327
36.87	-0.0900746
36.88	-0.0915844
36.89	-0.0964809
36.9	-0.0934581
36.91	-0.105253
36.92	-0.100851
36.93	-0.0991267
36.94	-0.101261
36.95	-0.0705287
36.96	-0.0399839
36.97	-0.0116743
36.98	-0.00397512
36.99	-0.0085759
37	-0.0118411
37.01	-0.0439902
37.02	-0.0713329
37.03	-0.0994125
37.04	-0.125552
37.05	-0.131364
37.06	-0.138009
37.07	-0.15277
37.08	-0.172825
37.09	-0.066987
37.1	0.273922
37.11	0.565037
37.12	0.52934
37.13	0.265195
37.14	0.0268419
37.15	-0.0476548
37.16	-0.0476952
37.17	-0.0387346
37.18	-0.0436558
37.19	-0.0519733
37.2	-0.0420264
37.21	-0.0422634
37.22	-0.0346666
37.23	-0.0210118
37.24	-0.00911057
37.25	0.00602713
37.26	-0.00184899
37.27	0.0130173
37.28	0.0487006
37.29	0.0799357
37.3	0.115963
37.31	0.142311
37.32	0.183451
37.33	0.225497
37.34	0.258982
37.35	0.297556
37.36	0.307516
37.37	0.291848
37.38	0.230228
37.39	0.140497
37.4	0.0727717
37.41	0.00889224
37.42	-0.0229744
37.43	-0.0375862
37.44	-0.0575491
37.45	-0.0678173
37.46	-0.0787008
37.47	-0.0751525
37.48	-0.0734532
37.49	-0.0778041
37.5	-0.0672822
37.51	-0.0672328
37.52	-0.0557791
37.53	-0.0493908
37.54	-0.0546655
37.55	-0.0525414
37.56	-0.0674826
37.57	-0.0634833
37.58	-0.0576385
37.59	-0.0720664
37.6	-0.0741321
37.61	-0.080998
37.62	-0.0777774
37.63	-0.071857
37.64	-0.0798473
37.65	-0.0792401
37.66	-0.0889935
37.67	-0.0894518
37.68	-0.0889566
37.69	-0.0982869
37.7	-0.0902542
37.71	-0.0848687
37.72	-0.0783451
37.73	-0.0854695
37.74	-0.0941238
37.75	-0.0811616
37.76	-0.0829473
37.77	-0.0686482
37.78	-0.0359359
37.79	-0.0187983
37.8	-0.0034253
37.81	-0.000499489
37.82	0.00575284
37.83	-0.00383127
37.84	-0.038267
37.85	-0.0708743
37.86	-0.106233
37.87	-0.113146
37.88	-0.111966
37.89	-0.139884
37.9	-0.163802
37.91	-0.0902827
37.92	0.198279
37.93	0.499178
37.94	0.514321
37.95	0.316175
37.96	0.0852253
37.97	-0.0276207
37.98	-0.0438619
37.99	-0.0378128
38	-0.024796
38.01	-0.0340669
38.02	-0.0346285
38.03	-0.0263315
38.04	-0.0215155
38.05	-0.0133853
38.06	-0.0159298
38.07	0.0038567
38.08	0.020904
38.09	0.0310566
38.1	0.0600225
38.11	0.0709288
38.12	0.0793354
38.13	0.119008
38.14	0.163459
38.15	0.216711
38.16	0.252995
38.17	0.287484
38.18	0.305519
38.19	0.277256
38.2	0.228441
38.21	0.149678
38.22	0.0786943
38.23	0.0290452
38.24	-0.0142475
38.25	-0.0314088
38.26	-0.0509744
38.27	-0.0557956
38.28	-0.0617935
38.29	-0.0751522
38.3	-0.0662967
38.31	-0.0654942
38.32	-0.0550972
38.33	-0.0463392
38.34	-0.0416866
38.35	-0.0304871
38.36	-0.0400612
38.37	-0.0444085
38.38	-0.0459229
38.39	-0.0506539
38.4	-0.0491962
38.41	-0.0633495
38.42	-0.0695843
38.43	-0.0767568
38.44	-0.0848489
38.45	-0.0790513
38.46	-0.0869694
38.47	-0.0934639
38.48	-0.102398
38.49	-0.102152
38.5	-0.0765932
38.51	-0.060973
38.52	-0.0416655
38.53	-0.0315762
38.54	-0.0338812
38.55	-0.0383344
38.56	-0.0667108
38.57	-0.0968606
38.58	-0.130184
38.59	-0.154711
38.6	-0.15102
38.61	-0.161341
38.62	-0.182903
38.63	-0.201786
38.64	-0.0698534
38.65	0.2704
38.66	0.502939
38.67	0.426323
38.68	0.191831
38.69	-0.00925639
38.7	-0.0729801
38.71	-0.0782815
38.72	-0.0679575
38.73	-0.0659356
38.74	-0.0793238
38.75	-0.0787275
38.76	-0.0851473
38.77	-0.0708005
38.78	-0.0528795
38.79	-0.0462366
38.8	-0.0280273
38.81	-0.0278777
38.82	-0.0139043
38.83	0.0151582
38.84	0.03555
38.85	0.0715102
38.86	0.102855
38.87	0.146379
38.88	0.190604
38.89	0.219631
38.9	0.247621
38.91	0.238659
38.92	0.194674
38.93	0.129329
38.94	0.0638415
38.95	0.0194213
38.96	-0.0368587
38.97	-0.0767366
38.98	-0.0986035
38.99	-0.112319
39	-0.109528
39.01	-0.116199
39.02	-0.108212
39.03	-0.098423
39.04	-0.0936408
39.05	-0.0826707
39.06	-0.0844237
39.07	-0.0743513
39.08	-0.0683379
39.09	-0.0695602
39.1	-0.0678037
39.11	-0.0771251
39.12	-0.0701402
39.13	-0.0690346
39.14	-0.0744037
39.15	-0.0649695
39.16	-0.0774336
39.17	-0.0887366
39.18	-0.0963804
39.19	-0.103966
39.2	-0.0958718
39.21	-0.0966505
39.22	-0.0943478
39.23	-0.0915177
39.24	-0.0860562
39.25	-0.0512323
39.26	-0.0293016
39.27	-0.0117671
39.28	-0.00423464
39.29	-0.0135725
39.3	-0.0261717
39.31	-0.0662505
39.32	-0.100102
39.33	-0.12267
39.34	-0.135846
39.35	-0.131393
39.36	-0.163672
39.37	-0.170612
39.38	-0.0178472
39.39	0.317623
39.4	0.559941
39.41	0.46491
39.42	0.203979
39.43	0.00260719
39.44	-0.0712253
39.45	-0.0634857
39.46	-0.0642446
39.47	-0.0637697
39.48	-0.0631974
39.49	-0.0640876
39.5	-0.0507821
39.51	-0.0518872
39.52	-0.0426184
39.53	-0.0276532
39.54	-0.0156951
39.55	0.0141086
39.56	0.0275636
39.57	0.0544275
39.58	0.0778364
39.59	0.0975017
39.6	0.137674
39.61	0.169779
39.62	0.209389
39.63	0.241221
